Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:33:08;15/05/2026 23:59:00;INTERNET TERCEIRO;137.8;137.8;0.0;Aprovado;Igual;Aprovado;EXEC GTV;78660;FABIO;0.02;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:32:59;15/05/2026 23:59:00;INTERNET;135.59;139.59;0.0287;Aprovado;Aumentou;Aprovado;EXEC GTV;78660;FABIO;0.02;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:06;16/05/2026 00:20:00;INTERNET;75.44;75.44;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:07;16/05/2026 00:20:00;INTERNET TERCEIRO;82.15;82.15;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:16:57;16/05/2026 01:00:00;INTERNET TERCEIRO;152.27;145.9;0.0437;Aprovado;Diminuiu;Aprovado;EXEC. DD;71765;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:16:40;16/05/2026 01:00:00;INTERNET;128.08;134.76;0.0496;Aprovado;Aumentou;Aprovado;EXEC. DD;71765;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:15;16/05/2026 06:00:00;INTERNET TERCEIRO;86.11;86.11;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78136;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:13;16/05/2026 06:00:00;INTERNET;82.85;82.85;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78136;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO VICENTE (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;27/02/2026 17:32:07;16/05/2026 06:50:00;INTERNET;175.07;165.94;0.055;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78073;ELISANGELA;;5.95;3.18;Não;SAO VICENTE (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:10:09;16/05/2026 07:00:00;INTERNET;166.53;131.49;0.2665;Aprovado;Diminuiu;Aprovado;EXEC. DD;75669;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:10:18;16/05/2026 07:00:00;INTERNET TERCEIRO;160.16;132.25;0.211;Aprovado;Diminuiu;Aprovado;EXEC. DD;75669;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:25;16/05/2026 07:30:00;INTERNET;77.32;77.32;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70141;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:27;16/05/2026 07:30:00;INTERNET TERCEIRO;82.21;82.21;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70141;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:33:25;16/05/2026 07:30:00;INTERNET;162.78;162.78;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73710;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:33:46;16/05/2026 07:30:00;INTERNET TERCEIRO;171.84;167.07;0.0286;Aprovado;Diminuiu;Aprovado;EXEC GTV;73710;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO VICENTE (RODOVIARIA) - SP;27/02/2026 17:25:29;16/05/2026 07:45:00;INTERNET;165.67;154.94;0.0692;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77956;ELISANGELA;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO VICENTE (RODOVIARIA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:53:48;16/05/2026 08:00:00;INTERNET;142.73;142.73;0.0;Aprovado;Igual;Aprovado;EXEC GTV;70284;FABIO;0.08;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:54:21;16/05/2026 08:00:00;INTERNET TERCEIRO;178.75;173.75;0.0288;Aprovado;Diminuiu;Aprovado;EXEC GTV;70284;FABIO;0.08;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;20/03/2026 14:24:43;16/05/2026 08:00:00;UTP WEMOBI;135.51;135.51;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77978;WELLINGTON;0.02;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;20/03/2026 14:24:45;16/05/2026 08:00:00;APLICATIVO WEMOBI;134.5;134.5;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77978;WELLINGTON;0.02;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;20/03/2026 14:34:12;16/05/2026 08:45:00;APLICATIVO WEMOBI;115.39;120.39;0.0415;Aprovado;Aumentou;Aprovado;CONVENCIONAL;77978;WELLINGTON;0.02;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;11/02/2026 17:11:30;16/05/2026 09:00:00;INTERNET;195.94;175.71;0.1151;Aprovado;Diminuiu;Aprovado;CAMA;75611;ELISANGELA;;7.55;12.68;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:10:32;16/05/2026 09:00:00;INTERNET TERCEIRO;149.41;120.13;0.2437;Aprovado;Diminuiu;Aprovado;EXEC. DD;76284;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:10:41;16/05/2026 09:00:00;INTERNET;130.48;130.48;0.0;Aprovado;Igual;Aprovado;EXEC. DD;76284;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;11/02/2026 16:45:13;16/05/2026 09:00:00;INTERNET;225.02;203.34;0.1066;Aprovado;Diminuiu;Aprovado;CAMA;78036;ELISANGELA;;9.0;12.68;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:35;16/05/2026 09:00:00;INTERNET TERCEIRO;95.99;95.99;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78146;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:33;16/05/2026 09:00:00;INTERNET;128.06;128.06;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78146;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;12/03/2026 16:58:15;16/05/2026 09:15:00;CLUBE GIRO;112.87;112.87;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73538;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;12/03/2026 16:57:59;16/05/2026 09:15:00;INTERNET;214.91;208.23;0.0321;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73538;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;12/03/2026 16:58:04;16/05/2026 09:15:00;INTERNET TERCEIRO;190.67;190.67;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73538;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;12/03/2026 16:58:11;16/05/2026 09:15:00;UTP WEMOBI;207.18;205.62;0.0076;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73538;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;12/03/2026 16:58:24;16/05/2026 09:15:00;APLICATIVO WEMOBI;207.22;205.63;0.0077;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73538;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;26/03/2026 17:17:01;16/05/2026 09:15:00;APLICATIVO WEMOBI;224.06;375.57;0.4034;Aprovado;Aumentou;Aprovado;CAMA;73539;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;26/03/2026 17:16:53;16/05/2026 09:15:00;INTERNET;189.59;364.06;0.4792;Aprovado;Aumentou;Aprovado;CAMA;73539;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;26/03/2026 17:17:05;16/05/2026 09:15:00;CLUBE GIRO;287.59;287.59;0.0;Aprovado;Igual;Aprovado;CAMA;73539;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CAMPINAS (RODOVIARIA) - SP;26/03/2026 17:17:08;16/05/2026 09:15:00;UTP WEMOBI;301.72;301.72;0.0;Aprovado;Igual;Aprovado;CAMA;73539;ELISANGELA;0.0;7.55;5.94;Não;BELO HORIZONTE (RODOVIARIA) - MG X CAMPINAS (RODOVIARIA) - SP;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;13/03/2026 16:33:29;16/05/2026 09:15:00;CLUBE GIRO;120.43;171.7;0.2986;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;73540;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;13/03/2026 16:33:38;16/05/2026 09:15:00;INTERNET TERCEIRO;204.17;199.9;0.0214;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73540;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;13/03/2026 16:33:34;16/05/2026 09:15:00;INTERNET;211.19;202.26;0.0442;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73540;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;13/03/2026 16:33:25;16/05/2026 09:15:00;APLICATIVO WEMOBI;234.57;210.13;0.1163;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73540;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;13/03/2026 16:33:43;16/05/2026 09:15:00;UTP WEMOBI;216.61;204.08;0.0614;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;73540;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;26/03/2026 16:34:50;16/05/2026 09:15:00;APLICATIVO WEMOBI;229.47;267.37;0.1418;Aprovado;Aumentou;Aprovado;CAMA;73541;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;26/03/2026 16:34:58;16/05/2026 09:15:00;CLUBE GIRO;274.92;282.56;0.027;Aprovado;Aumentou;Aprovado;CAMA;73541;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;26/03/2026 16:35:07;16/05/2026 09:15:00;UTP WEMOBI;230.3;267.65;0.1395;Aprovado;Aumentou;Aprovado;CAMA;73541;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;26/03/2026 16:34:54;16/05/2026 09:15:00;PROPRIA;282.29;285.02;0.0096;Aprovado;Aumentou;Aprovado;CAMA;73541;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;26/03/2026 16:35:03;16/05/2026 09:15:00;INTERNET;153.61;242.03;0.3653;Aprovado;Aumentou;Aprovado;CAMA;73541;ELISANGELA;0.0;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:44;16/05/2026 09:29:00;INTERNET;87.66;87.66;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73242;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:46;16/05/2026 09:29:00;INTERNET TERCEIRO;87.73;87.73;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73242;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:54;16/05/2026 11:00:00;INTERNET;111.53;106.5;0.0472;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78148;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:43:55;16/05/2026 11:00:00;INTERNET TERCEIRO;95.18;95.18;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78148;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:07;16/05/2026 12:30:00;INTERNET TERCEIRO;85.64;85.64;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75814;KAMILA;0.02;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:05;16/05/2026 12:30:00;INTERNET;112.82;105.29;0.0715;Aprovado;Diminuiu;Aprovado;EXECUTIVO;75814;KAMILA;0.02;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;11/03/2026 16:04:18;16/05/2026 12:30:00;INTERNET TERCEIRO;145.56;145.56;0.0;Aprovado;Igual;Aprovado;EXEC. DD;75942;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;11/03/2026 16:04:15;16/05/2026 12:30:00;INTERNET;120.48;120.48;0.0;Aprovado;Igual;Aprovado;EXEC. DD;75942;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIO DE JANEIRO (NOVO RIO) - RJ;BELO HORIZONTE (RODOVIARIA) - MG;11/02/2026 16:45:13;16/05/2026 13:00:00;INTERNET;219.98;198.3;0.1093;Aprovado;Diminuiu;Aprovado;CAMA;75630;ELISANGELA;;9.0;12.68;Não;RIO DE JANEIRO (NOVO RIO) - RJ X BELO HORIZONTE (RODOVIARIA) - MG;Novo
BELO HORIZONTE (RODOVIARIA) - MG;RIO DE JANEIRO (NOVO RIO) - RJ;11/02/2026 17:11:30;16/05/2026 13:00:00;INTERNET;199.18;178.95;0.113;Aprovado;Diminuiu;Aprovado;CAMA;78032;ELISANGELA;;7.55;12.68;Não;BELO HORIZONTE (RODOVIARIA) - MG X RIO DE JANEIRO (NOVO RIO) - RJ;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:15;16/05/2026 14:00:00;INTERNET;95.54;95.54;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76336;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:16;16/05/2026 14:00:00;INTERNET TERCEIRO;87.22;87.22;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76336;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:34:16;16/05/2026 15:00:00;INTERNET;164.49;159.49;0.0314;Aprovado;Diminuiu;Aprovado;EXEC GTV;70280;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:34:20;16/05/2026 15:00:00;INTERNET TERCEIRO;170.99;170.99;0.0;Aprovado;Igual;Aprovado;EXEC GTV;70280;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:27;16/05/2026 16:00:00;INTERNET TERCEIRO;87.66;87.66;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:25;16/05/2026 16:00:00;INTERNET;93.95;93.95;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:17:21;16/05/2026 17:00:00;INTERNET TERCEIRO;151.5;146.5;0.0341;Aprovado;Diminuiu;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:17:10;16/05/2026 17:00:00;INTERNET;124.71;138.9;0.1022;Aprovado;Aumentou;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:36;16/05/2026 18:00:00;INTERNET;38.27;38.27;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:37;16/05/2026 18:00:00;INTERNET TERCEIRO;74.43;74.43;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:49;16/05/2026 18:00:00;INTERNET;40.67;71.17;0.4286;Aprovado;Aumentou;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:51;16/05/2026 18:00:00;INTERNET TERCEIRO;84.06;84.06;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO VICENTE (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;27/02/2026 17:32:07;16/05/2026 18:20:00;INTERNET;204.85;195.72;0.0466;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77952;ELISANGELA;;5.95;3.18;Não;SAO VICENTE (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:34:59;16/05/2026 18:30:00;INTERNET TERCEIRO;172.51;167.51;0.0298;Aprovado;Diminuiu;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:34:40;16/05/2026 18:30:00;INTERNET;146.55;146.55;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO VICENTE (RODOVIARIA) - SP;27/02/2026 17:25:29;16/05/2026 20:00:00;INTERNET;212.52;201.79;0.0532;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77950;ELISANGELA;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO VICENTE (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:44:59;16/05/2026 22:00:00;INTERNET;79.21;79.21;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76766;KAMILA;0.04;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
